symbol,open,high,low,close,volume,adjust_close
SCHM,69.52,70.23,69.2913,70.05,280266,
SCHN,35.43,36.0375,34.88,35.74,140436,
SCHO,48.99,49,48.95,48.95,702694,
SCHP,56.47,56.54,56.39,56.54,1401568,
SCHR,51.18,51.2,51.085,51.13,615669,
SCHV,66.74,67.225,66.7,67.05,257824,
SCHW,72.94,73.7587,72.72,73.32,3712216,
SCHX,48.82,49.19,48.73,49.01,1144980,
SCHY,22.22,22.3101,22.1862,22.265,158943,
SCHZ,47.77,47.77,47.63,47.67,474137,
SCI,65.39,65.92,64.69,65.26,836807,
SCJ,63.76,63.96,63.75,63.86,24128,
SCL,110.48,111.41,109.48,109.8,39755,
SCM,13.72,13.8399,13.62,13.72,34250,
SCO,22.51,22.89,21.88,21.9,5732045,
SCOR,1.94,2.035,1.935,1.97,365712,
SCPH,6.1,6.29,6.1,6.25,18141,
SCPL,12.26,12.33,11.85,12.28,352562,
SCS,11.9,12.02,11.79,12.02,315835,
SCSC,30.78,31.425,27,28.4,1003444,
SCTL,1.28,1.28,1.22,1.26,40842,
SCU,9.55,9.6,9.31,9.43,78208,
SCVL,24.48,24.48,22.48,22.6,765633,
SCWX,10.2217,10.59,10.2217,10.46,38177,
SCYX,2.68,2.74,2.6694,2.69,32609,
SCZ,55.85,56.39,55.85,56.22,1267774,
SD,21.34,22.19,21.2,22.19,574202,
SDC,1.35,1.45,1.33,1.36,3024986,
SDD,23.92,23.92,23.72,23.89,4310,
SDEM,8.13,8.1699,8.1,8.13,12612,
SDGR,28.06,28.82,27.83,28.48,375420,
SDIG,1.95,2,1.88,1.99,624769,
SDIV,9.19,9.21,9.1201,9.18,320882,
SDOG,52.99,53.02,52.69,52.9,129161,
SDOW,29.83,29.9751,29.255,29.55,2285289,
SDP,10.2,10.2,10.04,10.047,43935,
SDS,41.83,41.98,41.23,41.54,6828143,
SDVY,26.64,26.7368,26.451,26.6,224435,
SDY,127.94,128.41,127.59,128.11,421315,
SE,62.64,67.272,62.15,64.64,8147381,
SEA,18.64,18.65,18.545,18.62,2075,
SEAC,0.511,0.5451,0.51,0.5401,129071,
SEAS,53.76,55.24,53.56,54.56,666778,
SEAT,9.06,9.34,9.03,9.13,154130,
SECO,0.3589,0.3635,0.33,0.3345,377122,
SECT,39.64,40.049,39.64,40.02,75877,
SEDG,289.01,299.53,289,294.61,707142,
SEE,56.24,57.04,56.04,56.71,807597,
SEEL,1.02,1.22,1.02,1.22,3452399,
SEER,10.01,10.92,9.9,10.67,100882,
SEF,12.7999,12.8,12.7201,12.765,17777,
SEIC,55.64,56.29,55.64,55.92,334692,
SELB,1.82,2.14,1.77,2.09,1799305,
SELF,6.1,6.16,6.04,6.16,35994,
SEM,26.68,27.22,26.56,27.19,633994,
SEMR,13.06,13.5,12.995,13.24,83426,
SENS,1.69,1.84,1.67,1.79,4430774,
SENT,22.97,23.06,22.89,22.965,9447,
SES,4.72,5,4.7,4.86,417830,
SESN,0.65,0.669,0.62,0.6566,1708318,
SEV,2.98,3.07,2.94,3.01,381537,
SF,61.88,62.41,61.49,62.05,1185701,
SFBS,88.2,88.46,87.69,88.11,52709,
SFE,4,4.0899,3.93,3.96,19478,
SFIX,5.71,6.1,5.6,5.91,3147446,
SFL,11.07,11.21,10.9598,11.2,1268389,
SFM,30.29,30.62,30.13,30.45,955159,
SFNC,24.05,24.225,23.93,24.06,411340,
SFT,0.9021,0.987,0.9,0.9547,549888,
SFY,14.585,14.71,14.585,14.65,84268,
SFYF,26.24,26.67,26.24,26.67,2789,
SFYX,11.99,12.15,11.99,12.09,6604,
SG,17.45,18.085,17.1802,17.86,1485001,
SGBX,2.23,2.41,2.19,2.4,97118,
SGC,13.655,13.9,13.4,13.41,30351,
SGDJ,26.87,27.27,26.79,27.27,12038,
SGDM,22.22,22.759,22.19,22.759,7822,
SGEN,163.56,165.65,162.52,164.12,688519,
SGFY,27.95,28.4,27.82,28.02,3790113,
SGG,55.46,55.46,55.2809,55.2809,5364,
SGH,19.28,19.54,19.16,19.34,207415,
SGHC,4.33,4.49,4.25,4.49,176253,
SGHT,7.93,8.295,7.79,8.2,153363,
SGLY,3.29,3.41,3.15,3.34,278319,
SGML,23.35,25.25,22.56,25,1068490,
SGMO,5.59,5.9191,5.55,5.85,1186034,
SGOL,16.72,16.83,16.7,16.79,3386056,
SGRY,32.96,33.64,32.615,33.1,374048,
SGTX,0.7065,0.739,0.685,0.69,13498,
SGU,9.53,9.54,9.42,9.44,18359,
SH,15.08,15.1089,14.97,15.03,30070605,
SHAK,48.99,51.65,48.7,51.08,512773,
SHBI,19.61,19.65,19.45,19.47,33148,
SHC,18.66,19.0275,18.21,18.69,582471,
SHCR,1.75,2.04,1.75,2.04,3494711,
SHE,82.64,83.43,82.64,83.11,3765,
SHEL,54.16,54.575,53.93,54.44,6477570,
SHEN,22.8,23.16,22.68,23.03,85149,
SHLS,25.66,27.7,25.63,26.66,2085766,
SHLX,15.8,15.81,15.8,15.81,1705074,
SHO,11.68,11.92,11.6,11.85,2431903,
SHOO,31.82,32.02,31.63,31.71,549502,
SHOP,32.68,34.265,32.41,33.29,23365573,
SHPW,0.86,0.909899,0.846,0.85,190610,
SHV,110.1,110.11,110.09,110.09,3993901,
SHW,238.26,242.69,237.115,239.53,1464234,
SHY,82.425,82.45,82.37,82.37,4551754,
SHYF,25.28,25.717,25.02,25.63,178423,
SHYG,41.73,41.82,41.68,41.75,895919,
SI,93.82,96.29,92.14,95.13,320803,
SIBN,16.82,17.83,16.65,17.64,210650,
SID,3.18,3.27,3.125,3.18,5883571,
SIEB,1.6901,1.84,1.6901,1.826,34117,
SIEN,0.7,0.7128,0.66,0.6998,1204777,
SIFY,2.28,2.28,2.21,2.2201,25049,
SIG,68.98,69.49,67.23,67.97,618373,
SIGA,21.26,22.25,20.745,21.04,3743955,
SIGI,79.22,80.24,79.07,79.94,165927,
SII,36.64,38.24,36.64,38.06,43603,
SIJ,15.73,15.73,15.423,15.53,2746,
SIL,24.4,24.99,24.1501,24.94,207103,
SILJ,9.42,9.73,9.35,9.71,1849376,
SILK,43.26,44.15,41.975,42.8,176604,
SILV,6.01,6.2,5.935,6.19,458662,
SILX,2.42,2.5438,2.3303,2.48,72854,
SIMO,78.95,79.375,78.58,78.83,143807,
SIMS,37.07,37.7431,37.07,37.7431,1861,
SIOX,0.32,0.3499,0.3199,0.3443,72040,
SIRI,6.26,6.3,6.22,6.24,7943706,
SITC,13.74,13.99,13.74,13.83,1106590,
SITE,132.1,134.17,131.34,132.08,147149,
SITM,118.08,120.79,117.3,118.5,268979,
SIVB,424.63,433.405,422.54,429.5,318160,
SIVR,18.26,18.49,18.2299,18.39,422784,
SIX,24.32,25.815,24.22,25.44,3271516,
SIZE,120.67,121.15,120.51,120.85,5759,
SJB,18.83,18.86,18.79,18.83,421778,
SJI,33.93,34.13,33.9,34.03,731688,
SJM,143.35,144.8999,142.35,144.13,1056653,
SJNK,24.91,24.9735,24.875,24.94,6448161,
SJR,26.92,26.92,26.57,26.66,271452,
SJT,14.47,14.79,13.83,13.99,875382,
SJW,65.94,65.94,65.15,65.79,64580,
SKE,5.03,5.32,5.03,5.26,30488,
SKF,19.56,19.565,19.16,19.29,15907,
SKIL,3.96,4.06,3.89,3.99,208355,
SKIN,11.95,12.39,11.94,12.16,1525945,
SKLZ,1.46,1.55,1.45,1.47,3489253,
SKM,21.17,21.2,21.075,21.15,602378,
SKT,16.4,16.485,16.21,16.23,420422,
SKX,38.62,39.3,38.48,38.99,939645,
SKY,60.29,60.76,59.74,60.19,278135,
SKYH,4.34,4.6301,4.34,4.55,21362,
SKYT,15,16.1,14.63,15.04,335277,
SKYU,18.512,18.512,18.0622,18.0622,976,
SKYW,21.35,21.63,21.11,21.41,382201,
SKYX,3.95,4.02,3.76,3.93,145092,
SKYY,71.29,72.87,71.27,72.11,162802,
SLAB,133.2,135.34,132.62,134.41,201979,
SLAC,9.85,9.86,9.8301,9.84,117015,
SLB,39.14,40.105,39.14,39.91,11496144,
SLCA,14.74,15.225,14.7,15.1,749285,
SLCR,9.85,10.02,9.8,10,46351,
SLDB,0.7494,0.76,0.7121,0.7277,141326,
SLDP,6.51,7.365,6.4214,7.06,2728607,
SLF,45.71,46.07,45.53,45.67,438991,
SLG,46.45,46.665,45.86,45.99,542369,
SLGC,3.72,3.885,3.7,3.82,988807,
SLGG,0.95,0.9831,0.93,0.9715,69589,
SLGL,6,6,5.9,5.9,720,
SLGN,46.63,47.13,46.31,46.97,2616029,
SLI,6.08,6.1988,6.03,6.12,464713,
SLM,14.87,15.07,14.79,14.87,1506323,
SLNH,3.26,3.48,3.2401,3.47,71199,
SLNO,0.1622,0.1646,0.1597,0.16,779891,
SLP,61.49,63.105,61.49,62.55,75438,
SLQD,48.54,48.56,48.4,48.515,1414286,
SLQT,1.68,1.8,1.65,1.8,738764,
SLRC,14.92,15.14,14.88,15.13,162515,
SLS,3.3,3.4,3.25,3.38,102722,
SLV,17.51,17.73,17.47,17.63,16942814,
SLVM,45.26,46.17,45.08,45.88,298942,
SLVP,9.18,9.46,9.18,9.46,34115,
SLX,55.105,55.52,54.86,55.38,11819,
SLY,88.14,88.78,87.83,88.42,39605,
SLYG,78.58,79.23,78.36,78.86,53054,
SLYV,78.66,79.1,78.37,78.93,81372,
SM,45.5,46.24,45.1401,46.01,1264293,
SMAR,34.37,35.35,34.31,34.61,756172,
SMBC,53.68,53.68,53,53.11,9173,
SMBK,26.38,26.38,26.12,26.23,20989,
SMCI,67.67,71.98,66.5,70.29,787087,
SMDD,23.04,23.2,22.42,22.5862,9969,
SMDV,63.24,63.2783,62.85,63.09,38867,
SMFG,6.1,6.16,6.09,6.13,1520839,
SMFR,1.13,1.2,1.1,1.19,1876107,
SMG,74.44,75.1491,73.59,73.9,359901,
SMH,227.82,229.03,225.7101,228.12,2245655,
SMHI,6.9,6.9,6.6,6.8,8193,
SMIN,54.17,54.52,54.17,54.475,25280,
SMLP,15.7299,17.02,15.7299,17.02,22228,
SMLV,111.32,111.61,111.1294,111.29,4118,
SMMD,57.6835,58.025,57.6835,57.84,30180,
SMMT,1.48,1.53,1.28,1.3,4399391,
SMN,11.95,11.95,11.77,11.79,2402,
SMOG,134.32,134.7783,134.29,134.7783,1723,
SMP,39.34,39.74,38.3271,38.65,112183,
SMPL,32.48,32.69,32.16,32.39,496995,
SMR,14.96,15.79,14.83,15.32,3033986,
SMRT,3.46,3.67,3.45,3.6,1060797,
SMSI,2.28,2.44,2.2601,2.39,308989,
SMTC,51.57,51.57,50.585,50.66,588488,
SMWB,8.11,8.51,7.99,8.09,219554,
SNA,223.27,224.11,221.785,223.95,186738,
SNAP,10.68,11.02,10.63,10.86,27720664,
SNBR,43.45,44.05,42.51,43.08,202079,
SNCR,1.69,1.75,1.69,1.72,159659,
SNCY,18.4,18.79,18.4,18.7,223825,
SND,2.01,2.04,1.88,1.92,438328,
SNDL,2.72,2.85,2.69,2.78,4834848,
SNDR,24.63,24.81,24.4,24.41,280240,
SNDX,24.51,25.1852,24.3,24.58,597218,
SNEX,93.77,94.61,93.52,94.36,37397,
SNLN,14.99,15.02,14.98,14.99,5394,
SNN,24.01,24.39,23.99,24.39,920279,
SNOW,153.19,161.98,153.19,159.49,9811122,
SNP,46.22,46.65,45.65,46.57,615844,
SNPE,37.23,37.465,37.18,37.33,83848,
SNPO,11.78,11.92,11.51,11.54,38514,
SNPS,357.78,360.62,355.38,358.75,694989,
SNSR,28.38,28.695,28.38,28.58,22809,
SNT,2.0896,2.11,2,2,9963,
SNV,42.03,42.51,41.86,42.38,514812,
SNX,101.13,102.23,100.75,101.09,177871,
SNY,40.37,40.6,40.2,40.58,2608503,
SO,79.02,79.15,78.31,78.87,2508036,
SOCL,31.69,32.6,31.57,32.34,162700,
SOFI,6.695,6.87,6.37,6.45,113131568,
SOGU,42.11,42.11,40.94,40.98,4090,
SOHU,17.25,18.12,17.25,17.69,83605,
SOI,11.09,11.32,10.93,11.27,461286,
SOL,6.3,6.545,6.3,6.44,408663,
SOLO,1.55,1.63,1.51,1.54,919921,
SON,64.89,65.58,64.71,64.87,392564,
SOND,1.99,2.22,1.91,2.22,1870456,
SONO,15.84,16.02,15.52,15.54,3032503,
SONY,83.5,84.57,83.495,84.16,425385,
SOS,6.49,6.8495,6.43,6.56,92049,
SOUN,3.11,3.135,2.87,3.01,133360,
SOVO,14.4,14.77,14.38,14.73,435088,
SOXL,17.25,17.59,16.77,17.41,41283415,
SOXQ,22.4,22.645,22.37,22.58,18228,
SOXS,41.05,42.22,40.28,40.75,13545329,
SOXX,393.09,395.89,389.97,394.53,415630,
SOYB,27.74,28,27.2,27.39,128465,
SP,34.02,34.25,33.88,33.92,72061,
SPAB,26.3,26.3,26.22,26.24,1198648,
SPAK,14.65,14.7,14.65,14.7,3373,
SPB,67.3,67.75,66.78,66.79,207155,
SPC,20.56,20.57,20.56,20.57,34064,
SPCE,5.95,6.2071,5.89,6.15,4150510,
SPCX,27.25,27.2601,27.24,27.25,2531,
SPDN,15.6,15.63,15.4989,15.556,3478287,
SPDW,29.4,29.64,29.36,29.55,9699071,
SPEM,34.48,34.9,34.44,34.73,1089931,
SPEU,33,33.26,32.94,33.18,27053,
SPFF,10.34,10.418,10.32,10.39,91819,
SPG,106.61,107.69,105.92,106.68,1068915,
SPGI,372.94,376.72,371.99,375.71,1777852,
SPGM,48.86,49.26,48.86,49.12,17742,
SPGP,85.94,86.555,85.7313,86.23,92626,
SPH,16.3,16.51,16.3,16.51,72934,
SPHB,67.14,68.31,66.99,67.84,209070,
SPHD,45.55,45.68,45.36,45.59,715957,
SPHQ,45.52,45.78,45.47,45.7,720273,
SPHY,23.28,23.36,23.27,23.29,252472,
SPI,2.16,2.2,2.1,2.12,120830,
SPIB,32.74,32.75,32.6944,32.73,2435329,
SPIP,27.87,27.91,27.83,27.9,648137,
SPIR,1.32,1.35,1.28,1.33,464204,
SPLB,24.15,24.1899,24.05,24.13,2384955,
SPLG,48.46,48.81,48.3707,48.64,1915090,
SPLK,108.95,111.8755,108.66,110.36,3534788,
SPLV,65.26,65.49,65.07,65.39,1419008,
SPMB,22.85,22.85,22.76,22.77,448337,
SPMD,44.17,44.57,44.06,44.44,445609,
SPMO,56.3,56.73,56.3,56.65,12393,
SPNE,6.69,7.09,6.69,7.06,84594,
SPNS,21.67,21.92,21.41,21.88,173237,
SPNT,4.31,4.35,4.22,4.24,590752,
SPOK,7.16,7.26,7.14,7.23,41608,
SPOT,108.09,112.105,108.05,110.05,701351,
SPPI,1.28,1.335,1.26,1.33,1960928,
SPR,31.36,32.225,31.26,32.06,1218558,
SPRO,0.95,0.95,0.901,0.9352,57566,
SPSB,29.76,29.79,29.74,29.74,1704730,
SPSC,125.86,127.41,125.41,125.73,55440,
SPSM,39.57,39.8981,39.4165,39.73,259773,
SPT,60.84,62.935,59.9,61.37,225767,
SPTI,29.26,29.2921,29.225,29.24,4313805,
SPTL,32.22,32.305,32.04,32.14,5354069,
SPTM,50.81,51.19,50.73,50.99,514366,
SPTN,31.29,31.56,30.8,31.07,185894,
SPTS,29.33,29.35,29.32,29.33,2357228,
SPUU,84.57,85.835,84.48,85.3,14754,
SPVM,50.22,50.54,50.22,50.2262,2086,
SPVU,41.98,42.2,41.98,42.1751,3034,
SPWH,9.83,9.88,9.65,9.68,278212,
SPWR,24.68,25.8,24.55,25.44,2293732,
SPXC,59.49,61,58.62,60.8,112146,
SPXE,88.0733,88.0733,88.0733,88.0733,73,
SPXL,83.69,85.51,83.23,84.59,6021337,
SPXN,87.9608,87.9608,87.9608,87.9608,244,
SPXS,20.04,20.14,19.595,19.83,13570549,
SPXT,71.4273,71.4273,71.4273,71.4273,12,
SPXU,15.22,15.28,14.87,15.04,23202767,
SPXV,86.4187,86.4187,86.4187,86.4187,0,
SPY,412.11,415.1101,411.39,413.67,49088702,
SPYD,41.82,41.98,41.62,41.87,1002664,
SPYG,58.62,59.168,58.54,58.86,1544561,
SPYV,39.21,39.4299,39.13,39.36,868417,
SPYX,100.57,101.1996,100.46,100.75,34953,
SQ,71.54,74.64,71.37,72.62,9728683,
SQFT,3.15,3.155,3.13,3.13,27641,
SQM,99.62,103.1,99.32,101.94,1979771,
SQQQ,39.87,40.1,38.63,39.34,79882485,
SQSP,21.15,21.64,21.055,21.36,196065,
SQZ,3.2,3.33,3.09,3.33,39885,
SR,74.26,74.26,72.5151,73.52,256455,
SRAD,11.47,11.93,11.47,11.75,291038,
SRAX,2.11,2.15,2.11,2.14,9831,
SRC,42.3,42.42,42.03,42.27,526980,
SRCE,49.46,49.46,48.515,48.78,30998,
SRCL,51.31,52.28,51.23,52.07,347777,
SRDX,33.78,34.71,33.6,34.24,21465,
SRE,168.3,169.35,167.53,168.43,1021322,
SRET,8.39,8.42,8.36,8.41,91388,
SRG,13.06,13.3757,12.96,13.24,313875,
SRGA,4.32,4.6299,4.15,4.19,215901,
SRI,20.28,20.95,20.28,20.71,96476,
SRLN,42.87,42.995,42.83,42.98,2704733,
SRLP,18.98,19,18.97,18.98,57633,
SRNE,1.9,2.06,1.83,2.04,8664657,
SRPT,108.74,116.63,108.29,114.75,1775174,
SRRK,9.24,9.865,9.19,9.48,138338,
SRS,15.15,15.15,14.76,14.95,163305,
SRT,3.93,4.07,3.9,4.04,44390,
SRTS,13.15,13.905,13.05,13.8,200144,
SRTY,48.76,49.2,46.86,47.53,731657,
SRVR,35.01,35.465,34.95,35.23,81572,
SSB,81.23,81.23,80.3101,80.94,187214,
SSD,100.13,100.6442,99.21,99.22,205774,
SSG,23.51,23.63,23.12,23.29,28427,
SSL,20.6,20.76,20.35,20.69,259324,
SSNC,58.53,58.92,58.26,58.31,701604,
SSO,53.07,53.83,52.88,53.46,3094587,
SSP,14.95,15.39,14.8,15.15,126766,
SSRM,14.35,14.59,14.15,14.58,1032757,
SSSS,6.44,6.55,6.4,6.48,125371,
SST,10.11,11.3491,10.05,10.84,1077354,
SSTI,33.52,34.07,32.58,33.92,36259,
SSTK,57.39,57.95,56.96,57.36,275661,
SSYS,17.82,18.28,17.82,18.13,286069,
ST,42.35,42.47,41.78,41.86,715623,
STAA,98.93,103.41,98.6,101.78,397052,
STAB,0.22,0.2295,0.21,0.215,632176,
STAG,32.37,32.95,32.25,32.49,1089350,
STAR,15.59,15.7,15.39,15.42,705713,
STBA,30.79,30.94,30.56,30.79,69896,
STC,53.98,54.09,52.87,52.92,65151,
STCN,1.35,1.38,1.35,1.36,61475,
STE,203.31,206.155,202.45,205.53,304171,
STEM,13.83,15.02,13.76,14.78,4510398,
STEP,28.83,29.8,28.81,29.22,145694,
STER,21.25,21.77,21.21,21.52,100631,
STGF,24.5491,24.5491,24.5491,24.5491,256,
STGW,6.9,7.05,6.83,7.02,224296,
STIM,4.2,4.25,4.165,4.2,62708,
STIP,101.33,101.44,101.2535,101.43,873922,
STKH,3.11,3.26,3.1,3.2,45912,
STKL,10.2,10.47,10.12,10.41,1133468,
STKS,8.6,8.9,8.515,8.82,103349,
STLA,13.89,14.18,13.86,14.07,2942563,
STLD,80.22,82,79.1107,81.39,1133278,
STM,35.68,35.91,35.38,35.71,1312799,
STN,49.08,49.65,49.08,49.34,70378,
STNE,9.39,10.2,9.35,9.9,7803842,
STNG,40.76,41.84,40.32,41.28,978089,
STOK,16.87,17.6,16.205,17.19,147141,
STON,3.43,3.44,3.43,3.44,21463,
STOR,27.59,27.66,27.41,27.6,1958764,
STPZ,52.34,52.47,52.34,52.45,251739,
STR,28,28.61,27.75,27.81,264378,
STRA,68.37,68.97,67.73,67.8,59182,
STRL,25.93,26.57,25.87,26.44,95220,
STRO,6.02,6.34,6.01,6.16,230823,
STRY,2.51,2.65,2.471,2.63,142696,
STSA,5.91,6.1799,5.91,6.03,9167,
STT,70.54,71.24,70.01,70.53,942142,
STTK,3.2,3.48,3.09,3.48,73854,
STVN,16.83,16.89,16.23,16.8,167694,
STWD,23.54,23.63,23.415,23.47,1175329,
STX,75.34,76.69,75.3,76.07,1131121,
STXS,2.2847,2.37,2.265,2.36,51068,
STZ,254,258.92,253.3901,257.46,896755,
SU,34.19,34.715,34.16,34.61,4526826,
SUI,160,162.59,159.64,159.83,1000782,
SUM,30.05,30.42,29.79,30.07,782628,
SUMO,8.15,8.375,8.136,8.28,546183,
SUN,41.19,41.82,41.19,41.58,189329,
SUNL,3.23,3.47,3.21,3.47,544888,
SUNW,3.57,3.74,3.45,3.49,2446828,
SUP,5.13,5.41,5.13,5.36,48635,
SUPL,38.34,38.582,38.34,38.582,452,
SUPN,35.25,35.46,35.1,35.2,264492,
SUPV,1.87,1.93,1.82,1.91,311934,
SURF,1.61,1.67,1.5701,1.62,390683,
SURG,4.92,4.99,4.735,4.82,104976,
SUSA,88.68,89.29,88.54,88.98,94077,
SUSB,24.11,24.13,24.09,24.13,178490,
SUSL,71.52,71.99,71.49,71.69,12411,
SVAL,29.55,29.582,29.39,29.47,18199,
SVC,7.35,7.51,7.28,7.48,699432,
SVFA,9.9,9.915,9.9,9.91,73808,
SVFAU,9.9,9.95,9.9,9.94,2689,
SVIX,12.88,13.285,12.83,13.26,976018,
SVM,2.48,2.525,2.44,2.49,1006860,
SVRA,1.6,1.628,1.58,1.58,50834,
SVVC,1.4699,1.4889,1.46,1.4889,3361,
SVXY,53.87,54.76,53.77,54.6,1435081,
SWAN,27.44,27.5354,27.405,27.46,34406,
SWAR,11.99,12.27,11.99,12.12,8564,
SWAV,300.36,311.55,298.405,301.78,433872,
SWBI,14.22,14.265,13.9031,14.03,488294,
SWCH,34,34.02,33.94,33.99,1495208,
SWEB,26.12,26.12,24.28,24.28,828,
SWI,9.58,9.73,9.51,9.53,303635,
SWIM,6.11,6.36,5.9803,6.22,394507,
SWIR,30.81,30.97,30.79,30.92,1330042,
SWK,92.06,93.79,91.48,93.54,1414913,
SWKS,103.82,104.93,102.98,104.49,1342846,
SWN,7.75,7.83,7.6,7.81,31710443,
SWTX,26.84,27.99,26.39,27.39,449048,
SWVL,1.69,1.71,1.62,1.66,281383,
SWX,79.06,80.3,78.63,80.15,397370,
SXC,7.02,7.13,6.94,7.1,717328,
SXI,96.25,96.25,95.05,96.03,44697,
SXT,83.01,83.64,82.76,83.11,163727,
SY,0.8718,0.9178,0.8512,0.8821,444774,
SYBX,0.971,1.0999,0.964,1.06,274488,
SYF,34,34.58,33.71,34.33,3384091,
SYK,208.95,212.91,208.56,212.5,1530548,
SYLD,61.28,61.39,60.9001,61.25,55980,
SYM,13,13.47,12.96,13.35,221172,
SYNA,127.76,129.29,126.65,128.53,220014,
SYNH,63.71,64.64,63.22,64.24,399190,
SYPR,1.9603,2.09,1.91,2.0504,130669,
SYRS,0.83,0.8499,0.805,0.8499,207462,
SYY,85.63,86.129,85.27,86.05,1503005,
SZK,12.4848,12.58,12.37,12.58,6366,
T,18.07,18.07,17.865,18.01,30618631,
TA,57.82,57.86,56.61,57.23,46708,
TAC,9.74,9.95,9.73,9.95,389345,
TACT,4.33,4.54,4.27,4.54,2753,
TAGS,31.9,31.9,30.33,30.64,6886,
TAIL,16.22,16.295,16.18,16.18,76746,
TAK,13.81,13.945,13.81,13.91,1129863,
TAL,4.56,5.05,4.55,4.95,6355334,
TALK,1.55,1.63,1.48,1.51,547392,
TALO,20.7,21.22,20.55,21.05,611587,
TAN,83.46,86.67,83.46,85.65,1279572,
TAOP,0.817999,0.82,0.7607,0.7851,288361,
TAP,55.97,56.72,55.62,56.62,884419,
TARA,3.3658,3.5744,3.3458,3.56,32802,
TARK,19.12,20.5,18.78,19.96,980863,
TARO,34.15,34.15,33.48,33.48,8667,
TARS,15.1,15.57,14.88,15.29,132809,
TASK,13.95,14.67,13.6,14.1,488568,
TAST,2.4,2.44,2.295,2.32,159690,
TBBK,23.75,24.39,23.54,23.94,203994,
TBF,20.53,20.65,20.47,20.58,1130928,
TBI,21.76,22.02,21.68,21.72,141641,
TBIL,49.8,49.8,49.785,49.79,5269,
TBK,67.51,68.09,66.72,67.01,101515,
TBLA,2.6,2.65,2.55,2.57,284850,
TBNK,21.18,21.37,21.18,21.37,4750,
TBPH,9.09,9.485,8.93,9.08,615749,
TBT,27.21,27.54,27.055,27.38,3614677,
TCBI,61.41,61.7,60.87,61.42,297935,
TCBK,47.27,47.5,46.62,47.27,66465,
TCDA,13.32,13.85,12.44,13.33,1047226,
TCHI,19.2,19.45,19.2,19.45,811,
TCMD,9.03,9.3,8.89,9.21,98613,
TCN,11.02,11.175,10.945,11,314065,
TCOM,26.61,28.09,26.5,27.86,5165992,
TCON,2.12,2.122,2.07,2.11,24942,
TCPC,13.83,13.97,13.78,13.94,139084,
TCRR,3.1,3.18,3.09,3.16,123987,
TCRT,1.74,2.07,1.725,2.04,4523889,
TCS,7.09,7.32,7.09,7.2,203262,
TCX,49.9,51.53,49.43,50.39,25354,
TD,65.73,66.1,65.55,65.85,1628209,
TDC,34.28,34.36,34.05,34.07,519091,
TDG,640.77,646.23,640.77,643.04,173368,
TDIV,52.62,52.66,52.221,52.5,46758,
TDOC,33.19,34.19,32.55,33.66,2877850,
TDS,16.79,17.14,16.71,17.09,589577,
TDUP,2.46,2.58,2.425,2.52,399711,
TDW,22.02,22.28,21.54,22.03,210915,
TDY,385.36,387.7,383.57,386.63,130679,
TEAM,260.85,262.79,258.39,258.66,813747,
TECB,30.72,31.01,30.7072,30.9,7911,
TECH,343.1,348.56,341.48,346.98,230347,
TECK,35.48,35.895,34.985,35.59,4415457,
TECL,38.93,39.62,38.48,39.15,1767251,
TECS,33.21,33.53,32.58,33.02,1219887,
TEF,4.16,4.17,4.13,4.15,1519290,
TEL,130.22,130.22,128.5375,129.12,1834185,
TELL,4.73,4.74,4.46,4.64,12817198,
TEN,18.95,19.03,18.9,18.94,608102,
TENB,41.72,41.91,41.32,41.72,465914,
TENG,19.78,19.7908,19.78,19.7908,1117,
TEO,4.48,4.6,4.45,4.6,95635,
TER,93.23,93.56,91.86,92.57,1209875,
TEVA,10.04,10.16,9.97,10.03,7389620,
TEX,35.9,36.38,35.63,35.81,472812,
TFC,49.1,49.445,48.85,49.11,2544854,
TFFP,5.11,5.26,5.11,5.22,42912,
TFI,46.18,46.18,45.97,46.06,1370671,
TFII,103.61,105.09,103.09,104.82,231023,
TFLO,50.45,50.45,50.43,50.44,442498,
TFSL,14.77,14.85,14.71,14.83,160607,
TFX,229.22,232.31,227.31,229.98,210942,
TG,10.65,10.81,10.6,10.79,78523,
TGA,3.42,3.58,3.42,3.5,620029,
TGB,1.14,1.16,1.1,1.15,1521638,
TGH,32.53,32.66,32.07,32.48,180617,
TGI,13.71,14.1,13.69,14.05,514750,
TGLS,24.97,25.305,24.7,24.7,104595,
TGNA,21.52,21.73,21.42,21.44,938264,
TGS,6.83,7,6.61,6.95,102463,
TGT,162.07,164.54,159.72,163.13,3404910,
TGTX,6.84,7.53,6.79,7.48,2390600,
TH,14.837,14.96,13.94,14.72,1033039,
THC,62.11,62.31,61.245,62.13,1318760,
THCA,10.39,10.39,10.37,10.38,19103,
THCX,3.71,3.9499,3.6301,3.81,33425,
THD,70.7,71.1,70.51,70.9,51523,
THFF,47.45,47.51,47,47.27,47178,
THG,131.48,132.23,130.43,131.72,163366,
THO,87.54,88.72,86.23,87.22,511250,
THR,18.66,18.98,18.625,18.92,99264,
THRM,61.62,62.78,61.21,62.06,83997,
THRN,4.91,4.99,4.9,4.9,7637,
THRY,26.9,27.07,26.65,26.68,149855,
THS,48.12,48.77,47.64,48.02,358543,
THTX,2.07,2.14,2.02,2.1,44882,
TIG,4.56,4.61,4.54,4.58,56658,
TIGR,3.46,3.6498,3.415,3.55,912209,
TIL,5.36,5.76,5.082,5.65,238710,
TILE,12.44,12.5733,12.24,12.35,156468,
